Id,Class
2997,2
2998,5
2999,4
3000,4
3001,6
3002,1
3003,4
3004,5
3005,4
3006,5
3007,6
3008,2
3009,3
3010,5
3011,5
3012,6
3013,6
3014,5
3015,3
3016,5
3017,1
3018,3
3019,3
3020,6
3021,4
3022,1
3023,3
3024,5
3025,1
3026,6
3027,4
3028,2
3029,3
3030,6
3031,5
3032,1
3033,2
3034,4
3035,2
3036,1
3037,3
3038,4
3039,6
3040,1
3041,3
3042,2
3043,5
3044,1
3045,5
3046,1
3047,4
3048,5
3049,5
3050,6
3051,4
3052,3
3053,2
3054,4
3055,5
3056,6
3057,2
3058,3
3059,5
3060,4
3061,5
3062,4
3063,5
3064,4
3065,3
3066,3
3067,2
3068,6
3069,1
3070,3
3071,3
3072,5
3073,5
3074,6
3075,6
3076,3
3077,3
3078,1
3079,6
3080,4
3081,4
3082,1
3083,4
3084,6
3085,5
3086,1
3087,3
3088,1
3089,6
3090,5
3091,6
3092,6
3093,3
3094,1
3095,6
3096,4
3097,3
3098,5
3099,1
3100,2
3101,1
3102,3
3103,2
3104,4
3105,3
3106,1
3107,2
3108,2
3109,4
3110,2
3111,5
3112,3
3113,6
3114,4
3115,3
3116,1
3117,1
3118,5
3119,6
3120,1
3121,3
3122,3
3123,5
3124,3
3125,3
3126,4
3127,6
3128,4
3129,4
3130,1
3131,4
3132,1
3133,5
3134,5
3135,6
3136,3
3137,3
3138,5
3139,1
3140,6
3141,6
3142,1
3143,4
3144,5
3145,5
3146,2
3147,6
3148,4
3149,5
3150,2
3151,3
3152,5
3153,2
3154,5
3155,1
3156,6
3157,6
3158,2
3159,6
3160,5
3161,2
3162,6
3163,4
3164,1
3165,2
3166,4
3167,6
3168,4
3169,6
3170,4
3171,6
3172,4
3173,3
3174,2
3175,2
3176,5
3177,3
3178,6
3179,3
3180,3
3181,6
3182,3
3183,2
3184,4
3185,5
3186,5
3187,5
3188,4
3189,1
3190,3
3191,1
3192,6
3193,6
3194,4
3195,2
3196,4
3197,1
3198,4
3199,1
3200,2
3201,5
3202,3
3203,5
3204,6
3205,5
3206,2
3207,3
3208,5
3209,6
3210,6
3211,1
3212,6
3213,1
3214,2
3215,5
3216,4
3217,4
3218,6
3219,6
3220,4
3221,5
3222,2
3223,1
3224,4
3225,5
3226,4
3227,6
3228,1
3229,5
3230,5
3231,4
3232,6
3233,6
3234,5
3235,5
3236,6
3237,1
3238,2
3239,3
3240,5
3241,2
3242,3
3243,1
3244,3
3245,6
3246,2
3247,2
3248,3
3249,5
3250,4
3251,5
3252,4
3253,5
3254,1
3255,4
3256,6
3257,3
3258,2
3259,2
3260,5
3261,5
3262,4
3263,3
3264,5
3265,5
3266,2
3267,1
3268,2
3269,4
3270,6
3271,6
3272,1
3273,2
3274,6
3275,2
3276,5
3277,6
3278,5
3279,5
3280,4
3281,5
3282,2
3283,5
3284,6
3285,3
3286,2
3287,2
3288,4
3289,5
3290,6
3291,4
3292,6
3293,1
3294,6
3295,5
3296,6
3297,2
3298,5
3299,6
3300,5
3301,4
3302,4
3303,5
3304,2
3305,2
3306,4
3307,1
3308,6
3309,5
3310,4
3311,1
3312,2
3313,5
3314,4
3315,2
3316,4
3317,1
3318,6
3319,2
3320,1
3321,4
3322,5
3323,5
3324,5
3325,6
3326,2
3327,1
3328,6
3329,1
3330,1
3331,1
3332,2
3333,5
3334,5
3335,5
3336,5
3337,4
3338,3
3339,5
3340,6
3341,3
3342,1
3343,6
3344,5
3345,1
3346,5
3347,4
3348,5
3349,2
3350,5
3351,3
3352,4
3353,6
3354,4
3355,6
3356,3
3357,3
3358,6
3359,1
3360,5
3361,6
3362,5
3363,3
3364,1
3365,4
3366,1
3367,4
3368,2
3369,2
3370,6
3371,6
3372,2
3373,5
3374,6
3375,6
3376,1
3377,3
3378,3
3379,5
3380,1
3381,2
3382,5
3383,6
3384,4
3385,3
3386,2
3387,4
3388,2
3389,6
3390,6
3391,4
3392,5
3393,4
3394,1
3395,6
3396,4
3397,5
3398,5
3399,3
3400,2
3401,6
3402,5
3403,6
3404,4
3405,6
3406,5
3407,1
3408,6
3409,2
3410,2
3411,5
3412,4
3413,6
3414,6
3415,3
3416,1
3417,6
3418,4
3419,6
3420,4
3421,1
3422,1
3423,4
3424,4
3425,3
3426,1
3427,5
3428,2
3429,1
3430,2
3431,1
3432,2
3433,1
3434,4
3435,3
3436,4
3437,4
3438,6
3439,4
3440,6
3441,4
3442,4
3443,2
3444,1
3445,1
3446,5
3447,2
3448,1
3449,3
3450,6
3451,5
3452,6
3453,4
3454,5
3455,4
3456,4
3457,2
3458,4
3459,4
3460,4
3461,5
3462,5
3463,6
3464,5
3465,5
3466,4
3467,4
3468,3
3469,5
3470,5
3471,4
3472,3
3473,5
3474,5
3475,3
3476,2
3477,6
3478,3
3479,1
3480,4
3481,1
3482,4
3483,6
3484,2
3485,6
3486,2
3487,2
3488,6
3489,4
3490,5
3491,3
3492,2
3493,5
3494,4
3495,4
3496,3
3497,5
3498,2
3499,2
3500,1
3501,3
3502,1
3503,5
3504,4
3505,6
3506,2
3507,3
3508,4
3509,6
3510,5
3511,2
3512,4
3513,3
3514,3
3515,3
3516,3
3517,2
3518,5
3519,5
3520,3
3521,4
3522,6
3523,4
3524,3
3525,6
3526,1
3527,2
3528,2
3529,2
3530,2
3531,4
3532,3
3533,1
3534,3
3535,5
3536,2
3537,5
3538,6
3539,4
3540,4
3541,4
3542,2
3543,3
3544,4
3545,3
3546,6
3547,1
3548,4
3549,1
3550,4
3551,5
3552,5
3553,1
3554,5
3555,5
3556,3
3557,6
3558,5
3559,6
3560,6
3561,3
3562,1
3563,1
3564,1
3565,6
3566,1
3567,1
3568,2
3569,6
3570,6
3571,6
3572,6
3573,1
3574,2
3575,3
3576,4
3577,6
3578,6
3579,5
3580,4
3581,5
3582,3
3583,6
3584,4
3585,6
3586,3
3587,4
3588,6
3589,1
3590,1
3591,1
3592,6
3593,2
3594,3
3595,4
3596,1
3597,4
3598,2
3599,6
3600,3
3601,5
3602,2
3603,1
3604,5
3605,6
3606,2
3607,2
3608,6
3609,5
3610,4
3611,1
3612,1
3613,5
3614,4
3615,1
3616,2
3617,6
3618,6
3619,6
3620,5
3621,2
3622,2
3623,6
3624,1
3625,4
3626,4
3627,3
3628,3
3629,4
3630,2
3631,5
3632,5
3633,4
3634,3
3635,6
3636,5
3637,1
3638,4
3639,6
3640,3
3641,6
3642,2
3643,3
3644,1
3645,5
3646,6
3647,2
3648,3
3649,6
3650,6
3651,4
3652,4
3653,3
3654,6
3655,5
3656,1
3657,6
3658,6
3659,6
3660,3
3661,3
3662,6
3663,4
3664,5
3665,6
3666,3
3667,4
3668,3
3669,6
3670,5
3671,6
3672,3
3673,5
3674,5
3675,5
3676,6
3677,4
3678,3
3679,1
3680,6
3681,6
3682,3
3683,4
3684,5
3685,3
3686,3
3687,1
3688,4
3689,6
3690,4
3691,3
3692,3
3693,5
3694,5
3695,5
3696,1
3697,4
3698,5
3699,2
3700,4
3701,1
3702,2
3703,6
3704,5
3705,5
3706,1
3707,5
3708,6
3709,5
3710,1
3711,2
3712,5
3713,3
3714,1
3715,2
3716,2
3717,4
3718,1
3719,3
3720,2
3721,4
3722,5
3723,2
3724,1
3725,4
3726,6
3727,5
3728,1
3729,2
3730,2
3731,6
3732,2
3733,5
3734,6
3735,4
3736,1
3737,3
3738,2
3739,1
3740,4
3741,4
3742,2
3743,5
3744,6
3745,4
3746,6
3747,1
3748,4
3749,1
3750,4
3751,5
3752,3
3753,5
3754,3
3755,4
3756,3
3757,5
3758,5
3759,6
3760,2
3761,5
3762,2
3763,4
3764,1
3765,4
3766,5
3767,1
3768,1
3769,2
3770,1
3771,3
3772,2
3773,5
3774,5
3775,6
3776,4
3777,6
3778,2
3779,6
3780,2
3781,3
3782,3
3783,5
3784,1
3785,2
3786,5
3787,3
3788,4
3789,5
3790,1
3791,4
3792,3
3793,6
3794,6
3795,4
3796,4
3797,6
3798,5
3799,2
3800,4
3801,3
3802,4
3803,1
3804,5
3805,5
3806,2
3807,5
3808,3
3809,2
3810,4
3811,5
3812,5
3813,4
3814,6
3815,5
3816,3
3817,2
3818,6
3819,6
3820,4
3821,2
3822,1
3823,1
3824,6
3825,5
3826,5
3827,6
3828,3
3829,3
3830,6
3831,2
3832,5
3833,5
3834,5
3835,2
3836,2
3837,3
3838,1
3839,4
3840,5
3841,2
3842,6
3843,5
3844,5
3845,4
3846,2
3847,6
3848,4
3849,5
3850,1
3851,3
3852,1
3853,1
3854,2
3855,4
3856,5
3857,4
3858,2
3859,2
3860,5
3861,5
3862,6
3863,6
3864,1
3865,1
3866,5
3867,6
3868,5
3869,1
3870,6
3871,2
3872,6
3873,2
3874,5
3875,5
3876,5
3877,1
3878,1
3879,2
3880,6
3881,4
3882,5
3883,2
3884,5
3885,5
3886,1
3887,3
3888,3
3889,6
3890,5
3891,5
3892,3
3893,6
3894,1
3895,1
3896,4
3897,4
3898,4
3899,1
3900,6
3901,3
3902,1
3903,6
3904,5
3905,2
3906,6
3907,5
3908,3
3909,6
3910,3
3911,4
3912,4
3913,3
3914,1
3915,1
3916,6
3917,6
3918,4
3919,4
3920,6
3921,6
3922,1
3923,2
3924,2
3925,1
3926,6
3927,6
3928,5
3929,1
3930,3
3931,6
3932,4
3933,5
3934,6
3935,5
3936,3
3937,2
3938,4
3939,4
3940,4
3941,2
3942,3
3943,4
3944,6
3945,1
3946,2
3947,4
3948,6
3949,1
3950,5
3951,4
3952,4
3953,6
3954,1
3955,6
3956,4
3957,6
3958,2
3959,5
3960,1
3961,1
3962,4
3963,1
3964,1
3965,5
3966,5
3967,5
3968,3
3969,2
3970,1
3971,1
3972,2
3973,4
3974,6
3975,5
3976,1
3977,4
3978,5
3979,5
3980,3
3981,1
3982,6
3983,6
3984,2
3985,2
3986,1
3987,3
3988,1
3989,6
3990,2
3991,5
3992,1
3993,1
3994,2
3995,6
3996,5
3997,6
3998,5
3999,1
4000,3
4001,2
4002,2
4003,4
4004,1
4005,6
4006,2
4007,6
4008,1
4009,2
4010,1
4011,5
4012,5
4013,3
4014,5
4015,2
4016,2
4017,6
4018,2
4019,5
4020,6
4021,1
4022,2
4023,5
4024,1
4025,2
4026,6
4027,4
4028,4
4029,1
4030,4
4031,6
4032,2
4033,5
4034,4
4035,5
4036,1
4037,5
4038,3
4039,5
4040,6
4041,4
4042,3
4043,2
4044,1
4045,2
4046,5
4047,4
4048,1
4049,5
4050,3
4051,1
4052,6
4053,6
4054,2
4055,6
4056,2
4057,6
4058,2
4059,3
4060,2
4061,5
4062,1
4063,2
4064,5
4065,5
4066,6
4067,6
4068,1
4069,4
4070,4
4071,5
4072,4
4073,3
4074,3
4075,6
4076,4
4077,1
4078,3
4079,2
4080,1
4081,1
4082,4
4083,5
4084,6
4085,1
4086,6
4087,5
4088,6
4089,1
4090,3
4091,2
4092,2
4093,5
4094,3
4095,6
4096,2
4097,2
4098,4
4099,2
4100,2
4101,1
4102,4
4103,5
4104,3
4105,4
4106,1
4107,5
4108,5
4109,4
4110,2
4111,2
4112,2
4113,2
4114,1
4115,5
4116,1
4117,2
4118,5
4119,1
4120,6
4121,4
4122,4
4123,6
4124,6
4125,4
4126,5
4127,4
4128,4
4129,5
4130,6
4131,6
4132,2
4133,3
4134,2
4135,1
4136,5
4137,5
4138,2
4139,5
4140,2
4141,1
4142,4
4143,1
4144,5
4145,5
4146,5
4147,4
4148,2
4149,4
4150,1
4151,2
4152,4
4153,3
4154,5
4155,5
4156,6
4157,3
4158,2
4159,1
4160,6
4161,5
4162,4
4163,1
4164,4
4165,3
4166,5
4167,1
4168,6
4169,2
4170,1
4171,4
4172,3
4173,5
4174,5
4175,4
4176,4
4177,3
4178,5
4179,6
4180,5
4181,5
4182,2
4183,2
4184,6
4185,3
4186,2
4187,2
4188,4
4189,3
4190,6
4191,4
4192,1
4193,2
4194,6
4195,2
4196,5
4197,5
4198,5
4199,3
4200,1
4201,4
4202,6
4203,6
4204,5
4205,5
4206,5
4207,4
4208,2
4209,5
4210,4
4211,1
4212,4
4213,5
4214,4
4215,1
4216,4
4217,5
4218,6
4219,5
4220,6
4221,2
4222,3
4223,5
4224,2
4225,5
4226,4
4227,1
4228,5
4229,5
4230,4
4231,5
4232,6
4233,2
4234,2
4235,3
4236,5
4237,1
4238,6
4239,6
4240,2
4241,6
4242,1
4243,5
4244,6
4245,4
4246,4
4247,1
4248,6
4249,2
4250,6
4251,3
4252,3
4253,2
4254,6
4255,4
4256,5
4257,6
4258,4
4259,5
4260,6
4261,6
4262,2
4263,6
4264,6
4265,3
4266,4
4267,5
4268,2
4269,4
4270,6
4271,4
4272,6
4273,5
4274,5
4275,6
4276,4
4277,2
4278,1
4279,6
4280,3
4281,5
4282,6
4283,4
4284,6
4285,6
4286,2
4287,4
4288,4
4289,3
4290,6
4291,1
4292,6
4293,2
4294,1
4295,1
4296,2
4297,5
4298,5
4299,1
4300,5
4301,5
4302,4
4303,4
4304,4
4305,6
4306,5
4307,5
4308,1
4309,1
4310,5
4311,6
4312,5
4313,3
4314,3
4315,5
4316,4
4317,3
4318,3
4319,6
4320,6
4321,6
4322,1
4323,2
4324,2
4325,5
4326,2
4327,1
4328,4
4329,4
4330,4
4331,6
4332,4
4333,3
4334,6
4335,1
4336,1
4337,3
4338,1
4339,5
4340,1
4341,5
4342,1
4343,3
4344,1
4345,6
4346,5
4347,2
4348,2
4349,6
4350,6
4351,1
4352,1
4353,2
4354,2
4355,1
4356,6
4357,5
4358,1
4359,6
4360,5
4361,6
4362,2
4363,4
4364,4
4365,6
4366,3
4367,5
4368,6
4369,4
4370,5
4371,6
4372,2
4373,4
4374,5
4375,5
4376,4
4377,4
4378,4
4379,3
4380,3
4381,3
4382,3
4383,6
4384,3
4385,3
4386,5
4387,4
4388,1
4389,2
4390,4
4391,3
4392,6
4393,6
4394,2
4395,5
4396,4
4397,1
4398,4
4399,2
4400,1
4401,6
4402,4
4403,4
4404,1
4405,2
4406,5
4407,6
4408,4
4409,5
4410,3
4411,1
4412,2
4413,3
4414,6
4415,3
4416,3
4417,6
4418,5
4419,1
4420,5
4421,1
4422,4
4423,6
4424,6
4425,3
4426,5
4427,2
4428,5
4429,2
4430,4
4431,5
4432,3
4433,2
4434,6
4435,4
4436,2
4437,2
4438,6
4439,2
4440,3
4441,5
4442,3
4443,4
4444,2
4445,5
4446,6
4447,3
4448,2
4449,2
4450,5
4451,4
4452,2
4453,5
4454,4
4455,1
4456,5
4457,2
4458,2
4459,5
4460,6
4461,4
4462,2
4463,2
4464,3
4465,5
4466,6
4467,2
4468,3
4469,1
4470,6
4471,2
4472,5
4473,2
4474,3
4475,5
4476,1
4477,5
4478,6
4479,4
4480,5
4481,1
4482,5
4483,5
4484,4
4485,5
4486,5
4487,2
4488,6
4489,1
4490,4
4491,3
4492,4
4493,6
4494,5
4495,5
4496,5
4497,5
4498,5
4499,2
4500,5
4501,2
4502,5
4503,6
4504,5
4505,2
4506,4
4507,5
4508,4
4509,4
4510,5
4511,3
4512,3
4513,3
4514,2
4515,6
4516,6
4517,1
4518,5
4519,2
4520,6
4521,3
4522,1
4523,2
4524,4
4525,2
4526,4
4527,4
4528,6
4529,6
4530,1
4531,6
4532,5
4533,1
4534,5
4535,5
4536,4
4537,4
4538,1
4539,5
4540,3
4541,4
4542,1
4543,1
4544,2
4545,3
4546,2
4547,5
4548,6
4549,4
4550,1
4551,2
4552,4
4553,4
4554,3
4555,1
4556,6
4557,2
4558,1
4559,3
4560,1
4561,1
4562,2
4563,2
4564,6
4565,1
4566,4
4567,6
4568,3
4569,1
4570,3
4571,2
4572,6
4573,5
4574,4
4575,2
4576,6
4577,5
4578,1
4579,2
4580,4
4581,4
4582,6
4583,6
4584,5
4585,4
4586,3
4587,4
4588,4
4589,1
4590,6
4591,3
4592,6
4593,1
4594,3
4595,1
4596,1
4597,1
4598,5
4599,6
4600,1
4601,2
4602,6
4603,2
4604,6
4605,3
4606,2
4607,3
4608,6
4609,6
4610,1
4611,2
4612,5
4613,1
4614,1
4615,4
4616,3
4617,4
4618,6
4619,6
4620,6
4621,3
4622,4
4623,5
4624,6
4625,3
4626,2
4627,6
4628,5
4629,3
4630,4
4631,6
4632,4
4633,2
4634,4
4635,5
4636,5
4637,4
4638,6
4639,1
4640,1
4641,1
4642,3
4643,5
4644,5
4645,6
4646,6
4647,6
4648,1
4649,5
4650,5
4651,2
4652,6
4653,3
4654,4
4655,4
4656,2
4657,4
4658,5
4659,3
4660,4
4661,2
4662,5
4663,4
4664,6
4665,6
4666,2
4667,3
4668,6
4669,5
4670,4
4671,4
4672,3
4673,6
4674,2
4675,2
4676,6
4677,6
4678,3
4679,3
4680,3
4681,2
4682,5
4683,4
4684,4
4685,1
4686,5
4687,4
4688,2
4689,3
4690,1
4691,2
4692,2
4693,1
4694,4
4695,1
4696,5
4697,1
4698,5
4699,2
4700,6
4701,5
4702,5
4703,6
4704,5
4705,4
4706,6
4707,2
4708,6
4709,3
4710,4
4711,6
4712,5
4713,4
4714,3
4715,6
4716,6
4717,6
4718,5
4719,4
4720,4
4721,6
4722,1
4723,2
4724,4
4725,6
4726,6
4727,3
4728,4
4729,1
4730,6
4731,2
4732,6
4733,1
4734,5
4735,5
4736,4
4737,1
4738,1
4739,3
4740,3
4741,1
4742,1
4743,6
4744,2
4745,2
4746,2
4747,4
4748,5
4749,6
4750,6
4751,4
4752,5
4753,2
4754,6
4755,2
4756,1
4757,4
4758,1
4759,6
4760,4
4761,4
4762,5
4763,4
4764,5
4765,2
4766,2
4767,3
4768,4
4769,3
4770,5
4771,6
4772,5
4773,3
4774,4
4775,4
4776,2
4777,3
4778,4
4779,2
4780,5
4781,1
4782,5
4783,4
4784,2
4785,1
4786,6
4787,6
4788,3
4789,6
4790,2
4791,2
4792,4
4793,6
4794,2
4795,3
4796,1
4797,2
4798,5
4799,2
4800,2
4801,6
4802,6
4803,3
4804,5
4805,3
4806,3
4807,2
4808,2
4809,6
4810,5
4811,4
4812,1
4813,4
4814,4
4815,1
4816,2
4817,5
4818,4
4819,3
4820,3
4821,6
4822,6
4823,4
4824,1
4825,1
4826,1
4827,2
4828,2
4829,1
4830,6
4831,4
4832,6
4833,2
4834,5
4835,6
4836,6
4837,4
4838,6
4839,3
4840,5
4841,1
4842,5
4843,6
4844,6
4845,4
4846,2
4847,2
4848,3
4849,4
4850,1
4851,3
4852,1
4853,6
4854,1
4855,3
4856,5
4857,4
4858,6
4859,6
4860,6
4861,3
4862,2
4863,5
4864,4
4865,3
4866,4
4867,6
4868,6
4869,5
4870,2
4871,4
4872,1
4873,4
4874,4
4875,1
4876,2
4877,5
4878,3
4879,3
4880,2
4881,3
4882,3
4883,2
4884,2
4885,3
4886,4
4887,5
4888,1
4889,6
4890,4
4891,5
4892,3
4893,5
4894,3
4895,6
4896,5
4897,4
4898,5
4899,6
4900,4
4901,6
4902,5
4903,2
4904,2
4905,5
4906,6
4907,5
4908,2
4909,5
4910,5
4911,2
4912,6
4913,5
4914,1
4915,6
4916,1
4917,4
4918,4
4919,6
4920,2
4921,6
4922,5
4923,4
4924,6
4925,6
4926,6
4927,4
4928,2
4929,1
4930,2
4931,6
4932,2
4933,2
4934,1
4935,6
4936,6
4937,4
4938,4
4939,5
4940,4
4941,6
4942,2
4943,1
4944,1
4945,1
4946,5
4947,2
4948,5
4949,5
4950,5
4951,6
4952,1
4953,3
4954,6
4955,6
4956,2
4957,3
4958,5
4959,1
4960,6
4961,6
4962,5
4963,6
4964,1
4965,2
4966,3
4967,5
4968,6
4969,4
4970,5
4971,4
4972,2
4973,4
4974,1
4975,1
4976,1
4977,6
4978,5
4979,1
4980,5
4981,5
4982,6
4983,3
4984,6
4985,2
4986,5
4987,1
4988,1
4989,2
4990,4
4991,3
4992,5
4993,1
4994,1
4995,3
4996,5
4997,6
4998,5
4999,1
5000,4
5001,5
5002,6
5003,5
5004,5
5005,1
5006,1
5007,1
5008,6
5009,4
5010,4
5011,6
5012,6
5013,4
5014,6
5015,4
5016,5
5017,5
5018,6
5019,4
5020,2
5021,5
5022,1
5023,6
5024,6
5025,5
5026,5
5027,2
5028,1
5029,6
5030,3
5031,5
5032,3
5033,4
5034,5
5035,6
5036,6
5037,5
5038,2
5039,1
5040,1
5041,6
5042,4
5043,6
5044,4
5045,6
5046,3
5047,2
5048,3
5049,1
5050,1
5051,4
5052,1
5053,4
5054,4
5055,5
5056,5
5057,4
5058,5
5059,4
5060,1
5061,4
5062,5
5063,6
5064,2
5065,4
5066,5
5067,5
5068,2
5069,2
5070,3
5071,3
5072,1
5073,1
5074,4
5075,6
5076,6
5077,2
5078,5
5079,2
5080,5
5081,5
5082,4
5083,5
5084,6
5085,6
5086,6
5087,2
5088,5
5089,2
5090,1
5091,6
5092,3
5093,1
5094,4
5095,1
5096,5
5097,6
5098,3
5099,2
5100,5
5101,4
5102,2
5103,6
5104,6
5105,4
5106,6
5107,4
5108,3
5109,1
5110,4
5111,3
5112,4
5113,5
5114,1
5115,1
5116,1
5117,6
5118,3
5119,3
5120,5
5121,3
5122,3
5123,2
5124,4
5125,4
5126,6
5127,5
5128,6
5129,2
5130,3
5131,5
5132,4
5133,6
5134,3
5135,4
5136,5
5137,1
5138,6
5139,5
5140,2
5141,3
5142,4
5143,1
5144,1
5145,2
5146,4
5147,1
5148,5
5149,5
5150,5
5151,5
5152,4
5153,3
5154,5
5155,3
5156,4
5157,6
5158,5
5159,5
5160,4
5161,6
5162,4
5163,5
5164,5
5165,6
5166,6
5167,4
5168,6
5169,3
5170,1
5171,3
5172,4
5173,1
5174,6
5175,6
5176,5
5177,4
5178,5
5179,5
5180,3
5181,4
5182,1
5183,4
5184,1
5185,5
5186,4
5187,4
5188,2
5189,4
5190,3
5191,2
5192,2
5193,1
5194,1
5195,1
5196,4
5197,6
5198,3
5199,2
5200,1
5201,1
5202,6
5203,1
5204,3
5205,6
5206,2
5207,2
5208,3
5209,5
5210,2
5211,4
5212,6
5213,4
5214,1
5215,2
5216,6
5217,6
5218,5
5219,1
5220,3
5221,6
5222,3
5223,3
5224,6
5225,1
5226,3
5227,6
5228,6
5229,1
5230,4
5231,5
5232,5
5233,2
5234,6
5235,6
5236,4
5237,3
5238,4
5239,2
5240,5
5241,6
5242,1
5243,4
5244,2
5245,1
5246,5
5247,6
5248,5
5249,5
5250,5
5251,1
5252,6
5253,6
5254,2
5255,5
5256,6
5257,1
5258,3
5259,2
5260,4
5261,6
5262,3
5263,2
5264,6
5265,6
5266,4
5267,3
5268,1
5269,2
5270,1
5271,6
5272,3
5273,2
5274,2
5275,5
5276,2
5277,5
5278,6
5279,6
5280,6
5281,4
5282,2
5283,5
5284,4
5285,3
5286,2
5287,3
5288,1
5289,6
5290,4
5291,4
5292,4
5293,1
5294,5
5295,6
5296,6
5297,2
5298,4
5299,3
5300,4
5301,2
5302,2
5303,4
5304,4
5305,4
5306,6
5307,2
5308,5
5309,3
5310,5
5311,1
5312,5
5313,1
5314,5
5315,2
5316,4
5317,4
5318,5
5319,1
5320,6
5321,5
5322,2
5323,5
5324,4
5325,4
5326,3
5327,1
5328,6
5329,1
5330,4
5331,4
5332,5
5333,2
5334,4
5335,2
5336,6
5337,6
5338,3
5339,2
5340,2
5341,4
5342,5
5343,6
5344,1
5345,6
5346,3
5347,4
5348,2
5349,4
5350,1
5351,2
5352,6
5353,3
5354,2
5355,6
5356,2
5357,5
5358,1
5359,5
5360,5
5361,5
5362,6
5363,6
5364,2
5365,4
5366,6
5367,6
5368,2
5369,1
5370,5
5371,5
5372,6
5373,4
5374,6
5375,5
5376,4
5377,2
5378,1
5379,4
5380,3
5381,6
5382,4
5383,2
5384,3
5385,1
5386,2
5387,1
5388,4
5389,3
5390,2
5391,4
5392,6
5393,2
5394,6
5395,3
5396,4
5397,5
5398,2
5399,4
5400,3
5401,3
5402,1
5403,3
5404,6
5405,6
5406,5
5407,1
5408,4
5409,5
5410,6
5411,6
5412,1
5413,4
5414,5
5415,4
5416,2
5417,2
5418,4
5419,6
5420,3
5421,5
5422,4
5423,1
5424,3
5425,1
5426,4
5427,6
5428,3
5429,5
5430,4
5431,4
5432,3
5433,2
5434,5
5435,1
5436,2
5437,2
5438,4
5439,6
5440,5
5441,4
5442,6
5443,3
5444,6
5445,5
5446,2
5447,3
5448,6
5449,4
5450,1
5451,3
5452,3
5453,1
5454,4
5455,2
5456,3
5457,1
5458,4
5459,5
5460,6
5461,5
5462,3
5463,6
5464,5
5465,1
5466,4
5467,6
5468,5
5469,4
5470,3
5471,1
5472,3
5473,4
5474,5
5475,5
5476,6
5477,3
5478,5
5479,1
5480,5
5481,4
5482,1
5483,6
5484,5
5485,1
5486,1
5487,5
5488,4
5489,4
5490,6
5491,5
5492,2
5493,5
5494,4
5495,1
5496,6
5497,6
5498,3
5499,2
5500,6
5501,3
5502,3
5503,1
5504,6
5505,1
5506,1
5507,4
5508,5
5509,6
5510,4
5511,5
5512,4
5513,5
5514,5
5515,2
5516,2
5517,5
5518,6
5519,5
5520,2
5521,3
5522,2
5523,6
5524,4
5525,1
5526,2
5527,4
5528,4
5529,5
5530,5
5531,6
5532,2
5533,4
5534,3
5535,4
5536,2
5537,2
5538,2
5539,6
5540,3
5541,6
5542,6
5543,4
5544,1
5545,6
5546,4
5547,6
5548,4
5549,2
5550,5
5551,5
5552,2
5553,1
5554,6
5555,5
5556,5
5557,6
5558,3
5559,2
5560,1
5561,6
5562,3
5563,3
5564,1
5565,4
5566,4
5567,5
5568,4
5569,1
5570,5
5571,4
5572,2
5573,3
5574,6
5575,1
5576,3
5577,6
5578,6
5579,5
