Id,Class
2998,2
2999,5
3000,4
3001,5
3002,6
3003,1
3004,5
3005,5
3006,4
3007,5
3008,6
3009,2
3010,3
3011,5
3012,5
3013,6
3014,6
3015,5
3016,3
3017,5
3018,1
3019,3
3020,2
3021,1
3022,4
3023,2
3024,1
3025,5
3026,1
3027,6
3028,5
3029,2
3030,3
3031,1
3032,5
3033,1
3034,2
3035,4
3036,2
3037,2
3038,3
3039,5
3040,6
3041,1
3042,3
3043,2
3044,5
3045,1
3046,5
3047,1
3048,5
3049,5
3050,5
3051,6
3052,5
3053,2
3054,2
3055,5
3056,5
3057,6
3058,2
3059,3
3060,5
3061,4
3062,5
3063,4
3064,5
3065,4
3066,3
3067,3
3068,2
3069,6
3070,1
3071,2
3072,3
3073,5
3074,5
3075,6
3076,1
3077,3
3078,2
3079,2
3080,6
3081,5
3082,5
3083,2
3084,4
3085,6
3086,5
3087,1
3088,2
3089,1
3090,6
3091,5
3092,6
3093,6
3094,1
3095,2
3096,6
3097,5
3098,3
3099,5
3100,2
3101,2
3102,1
3103,3
3104,2
3105,4
3106,3
3107,1
3108,2
3109,2
3110,5
3111,2
3112,5
3113,3
3114,6
3115,4
3116,3
3117,1
3118,1
3119,5
3120,6
3121,2
3122,3
3123,3
3124,5
3125,2
3126,3
3127,5
3128,6
3129,5
3130,5
3131,2
3132,5
3133,3
3134,5
3135,5
3136,6
3137,3
3138,2
3139,5
3140,2
3141,6
3142,6
3143,1
3144,4
3145,5
3146,5
3147,2
3148,6
3149,4
3150,5
3151,2
3152,3
3153,5
3154,2
3155,5
3156,1
3157,6
3158,6
3159,2
3160,6
3161,5
3162,2
3163,1
3164,4
3165,2
3166,2
3167,5
3168,6
3169,5
3170,6
3171,4
3172,1
3173,5
3174,1
3175,2
3176,2
3177,5
3178,3
3179,6
3180,3
3181,3
3182,6
3183,3
3184,2
3185,4
3186,5
3187,4
3188,5
3189,5
3190,1
3191,3
3192,2
3193,6
3194,6
3195,5
3196,1
3197,4
3198,1
3199,4
3200,2
3201,2
3202,5
3203,2
3204,5
3205,6
3206,5
3207,2
3208,2
3209,5
3210,6
3211,4
3212,1
3213,6
3214,2
3215,2
3216,5
3217,5
3218,4
3219,6
3220,6
3221,4
3222,5
3223,2
3224,1
3225,4
3226,5
3227,4
3228,6
3229,1
3230,5
3231,5
3232,4
3233,6
3234,6
3235,5
3236,5
3237,6
3238,2
3239,2
3240,3
3241,5
3242,2
3243,2
3244,1
3245,3
3246,6
3247,2
3248,2
3249,1
3250,5
3251,4
3252,5
3253,5
3254,5
3255,1
3256,5
3257,6
3258,3
3259,2
3260,2
3261,5
3262,5
3263,4
3264,3
3265,5
3266,5
3267,2
3268,2
3269,2
3270,4
3271,6
3272,6
3273,1
3274,2
3275,6
3276,2
3277,5
3278,6
3279,5
3280,5
3281,4
3282,5
3283,2
3284,5
3285,1
3286,2
3287,2
3288,2
3289,5
3290,5
3291,1
3292,5
3293,6
3294,2
3295,1
3296,5
3297,6
3298,2
3299,5
3300,6
3301,5
3302,5
3303,4
3304,4
3305,2
3306,2
3307,4
3308,1
3309,6
3310,5
3311,5
3312,1
3313,2
3314,5
3315,4
3316,2
3317,4
3318,2
3319,6
3320,2
3321,1
3322,5
3323,5
3324,5
3325,5
3326,6
3327,2
3328,2
3329,6
3330,2
3331,1
3332,1
3333,2
3334,5
3335,5
3336,5
3337,5
3338,5
3339,3
3340,5
3341,1
3342,3
3343,2
3344,6
3345,5
3346,1
3347,5
3348,4
3349,5
3350,2
3351,5
3352,2
3353,4
3354,6
3355,5
3356,6
3357,2
3358,3
3359,4
3360,1
3361,5
3362,1
3363,5
3364,1
3365,2
3366,4
3367,2
3368,4
3369,2
3370,2
3371,6
3372,6
3373,2
3374,5
3375,6
3376,1
3377,1
3378,2
3379,3
3380,5
3381,2
3382,2
3383,5
3384,6
3385,4
3386,3
3387,2
3388,4
3389,2
3390,6
3391,6
3392,5
3393,5
3394,5
3395,1
3396,6
3397,5
3398,5
3399,5
3400,3
3401,2
3402,1
3403,4
3404,6
3405,4
3406,1
3407,5
3408,1
3409,6
3410,2
3411,2
3412,5
3413,4
3414,6
3415,6
3416,2
3417,1
3418,1
3419,4
3420,6
3421,4
3422,1
3423,2
3424,4
3425,4
3426,3
3427,1
3428,5
3429,2
3430,1
3431,2
3432,2
3433,2
3434,1
3435,5
3436,3
3437,5
3438,4
3439,6
3440,5
3441,6
3442,4
3443,4
3444,2
3445,1
3446,2
3447,5
3448,2
3449,1
3450,3
3451,6
3452,5
3453,6
3454,5
3455,5
3456,4
3457,5
3458,2
3459,5
3460,5
3461,5
3462,4
3463,5
3464,6
3465,5
3466,5
3467,5
3468,5
3469,2
3470,5
3471,5
3472,5
3473,1
3474,5
3475,5
3476,3
3477,2
3478,6
3479,3
3480,2
3481,4
3482,1
3483,4
3484,6
3485,1
3486,6
3487,2
3488,2
3489,6
3490,4
3491,5
3492,3
3493,2
3494,5
3495,5
3496,5
3497,3
3498,5
3499,2
3500,2
3501,2
3502,3
3503,1
3504,5
3505,4
3506,6
3507,2
3508,1
3509,4
3510,6
3511,5
3512,2
3513,4
3514,3
3515,3
3516,3
3517,3
3518,2
3519,5
3520,5
3521,3
3522,5
3523,6
3524,5
3525,3
3526,6
3527,1
3528,1
3529,2
3530,2
3531,2
3532,4
3533,3
3534,1
3535,3
3536,5
3537,2
3538,5
3539,6
3540,4
3541,4
3542,4
3543,2
3544,1
3545,6
3546,2
3547,6
3548,3
3549,5
3550,1
3551,5
3552,5
3553,5
3554,1
3555,5
3556,5
3557,2
3558,6
3559,5
3560,6
3561,1
3562,2
3563,2
3564,1
3565,2
3566,6
3567,2
3568,1
3569,1
3570,6
3571,6
3572,6
3573,6
3574,1
3575,2
3576,2
3577,5
3578,6
3579,1
3580,5
3581,5
3582,5
3583,3
3584,6
3585,4
3586,6
3587,3
3588,4
3589,6
3590,1
3591,1
3592,1
3593,6
3594,2
3595,1
3596,5
3597,1
3598,5
3599,2
3600,6
3601,1
3602,5
3603,2
3604,2
3605,5
3606,6
3607,2
3608,2
3609,1
3610,5
3611,5
3612,1
3613,2
3614,5
3615,4
3616,1
3617,1
3618,6
3619,6
3620,6
3621,5
3622,2
3623,2
3624,6
3625,1
3626,4
3627,5
3628,3
3629,3
3630,4
3631,2
3632,5
3633,5
3634,5
3635,3
3636,6
3637,5
3638,1
3639,5
3640,6
3641,2
3642,6
3643,2
3644,2
3645,1
3646,5
3647,6
3648,2
3649,2
3650,6
3651,6
3652,4
3653,4
3654,3
3655,6
3656,5
3657,1
3658,6
3659,6
3660,6
3661,3
3662,3
3663,6
3664,5
3665,5
3666,6
3667,3
3668,4
3669,1
3670,6
3671,5
3672,4
3673,2
3674,5
3675,5
3676,5
3677,6
3678,4
3679,3
3680,2
3681,6
3682,1
3683,3
3684,5
3685,4
3686,2
3687,3
3688,1
3689,5
3690,6
3691,4
3692,3
3693,1
3694,5
3695,5
3696,5
3697,1
3698,4
3699,5
3700,2
3701,4
3702,2
3703,2
3704,6
3705,5
3706,5
3707,2
3708,5
3709,6
3710,5
3711,1
3712,2
3713,5
3714,3
3715,2
3716,2
3717,2
3718,5
3719,2
3720,3
3721,2
3722,4
3723,5
3724,2
3725,2
3726,5
3727,6
3728,5
3729,2
3730,2
3731,2
3732,6
3733,2
3734,5
3735,6
3736,5
3737,1
3738,3
3739,2
3740,1
3741,5
3742,5
3743,2
3744,5
3745,6
3746,5
3747,6
3748,1
3749,5
3750,1
3751,5
3752,5
3753,1
3754,5
3755,1
3756,5
3757,2
3758,5
3759,5
3760,6
3761,2
3762,5
3763,2
3764,5
3765,1
3766,5
3767,5
3768,1
3769,1
3770,2
3771,2
3772,3
3773,2
3774,5
3775,5
3776,6
3777,4
3778,6
3779,2
3780,6
3781,1
3782,2
3783,3
3784,5
3785,2
3786,2
3787,5
3788,3
3789,4
3790,5
3791,1
3792,4
3793,3
3794,6
3795,6
3796,5
3797,4
3798,6
3799,4
3800,1
3801,5
3802,2
3803,4
3804,1
3805,5
3806,5
3807,2
3808,4
3809,3
3810,2
3811,5
3812,5
3813,5
3814,5
3815,6
3816,5
3817,3
3818,2
3819,6
3820,6
3821,4
3822,2
3823,2
3824,1
3825,6
3826,5
3827,5
3828,4
3829,3
3830,3
3831,6
3832,2
3833,5
3834,5
3835,5
3836,2
3837,2
3838,3
3839,1
3840,4
3841,5
3842,2
3843,6
3844,5
3845,5
3846,5
3847,2
3848,6
3849,4
3850,5
3851,2
3852,3
3853,2
3854,1
3855,2
3856,5
3857,5
3858,4
3859,2
3860,2
3861,5
3862,5
3863,6
3864,6
3865,1
3866,2
3867,5
3868,6
3869,5
3870,1
3871,6
3872,2
3873,6
3874,2
3875,5
3876,5
3877,5
3878,1
3879,2
3880,2
3881,6
3882,4
3883,4
3884,2
3885,5
3886,5
3887,1
3888,3
3889,3
3890,6
3891,4
3892,5
3893,3
3894,6
3895,1
3896,1
3897,5
3898,5
3899,5
3900,2
3901,6
3902,3
3903,1
3904,6
3905,5
3906,2
3907,6
3908,5
3909,3
3910,6
3911,3
3912,5
3913,4
3914,3
3915,2
3916,1
3917,6
3918,1
3919,5
3920,4
3921,6
3922,6
3923,2
3924,2
3925,2
3926,2
3927,6
3928,6
3929,4
3930,1
3931,3
3932,6
3933,5
3934,5
3935,6
3936,5
3937,2
3938,2
3939,5
3940,5
3941,4
3942,2
3943,2
3944,4
3945,6
3946,1
3947,1
3948,4
3949,6
3950,1
3951,5
3952,5
3953,4
3954,6
3955,1
3956,6
3957,5
3958,6
3959,2
3960,5
3961,2
3962,2
3963,4
3964,2
3965,2
3966,5
3967,5
3968,5
3969,3
3970,2
3971,1
3972,1
3973,2
3974,4
3975,6
3976,5
3977,2
3978,4
3979,5
3980,4
3981,3
3982,1
3983,6
3984,6
3985,2
3986,2
3987,2
3988,3
3989,1
3990,6
3991,1
3992,5
3993,2
3994,1
3995,2
3996,6
3997,5
3998,6
3999,5
4000,1
4001,3
4002,2
4003,2
4004,4
4005,2
4006,6
4007,2
4008,6
4009,1
4010,2
4011,2
4012,5
4013,5
4014,3
4015,5
4016,2
4017,2
4018,6
4019,2
4020,5
4021,6
4022,2
4023,1
4024,5
4025,1
4026,1
4027,6
4028,4
4029,5
4030,1
4031,4
4032,6
4033,1
4034,5
4035,5
4036,5
4037,2
4038,5
4039,3
4040,5
4041,1
4042,4
4043,3
4044,2
4045,1
4046,2
4047,5
4048,4
4049,3
4050,5
4051,2
4052,1
4053,6
4054,6
4055,2
4056,6
4057,2
4058,6
4059,2
4060,3
4061,2
4062,5
4063,1
4064,2
4065,5
4066,5
4067,6
4068,6
4069,1
4070,5
4071,5
4072,5
4073,4
4074,3
4075,3
4076,6
4077,5
4078,2
4079,3
4080,2
4081,1
4082,1
4083,4
4084,5
4085,6
4086,1
4087,6
4088,5
4089,6
4090,2
4091,3
4092,2
4093,1
4094,5
4095,3
4096,6
4097,1
4098,2
4099,5
4100,2
4101,2
4102,2
4103,4
4104,5
4105,3
4106,5
4107,2
4108,5
4109,5
4110,5
4111,2
4112,2
4113,2
4114,2
4115,1
4116,5
4117,2
4118,2
4119,5
4120,2
4121,6
4122,5
4123,4
4124,1
4125,1
4126,4
4127,5
4128,4
4129,4
4130,5
4131,6
4132,6
4133,2
4134,3
4135,2
4136,1
4137,5
4138,5
4139,2
4140,5
4141,2
4142,2
4143,4
4144,1
4145,5
4146,5
4147,5
4148,4
4149,2
4150,5
4151,1
4152,2
4153,5
4154,3
4155,5
4156,5
4157,6
4158,2
4159,2
4160,2
4161,6
4162,5
4163,4
4164,1
4165,4
4166,2
4167,5
4168,2
4169,6
4170,2
4171,2
4172,4
4173,2
4174,5
4175,5
4176,5
4177,5
4178,3
4179,5
4180,6
4181,5
4182,5
4183,2
4184,2
4185,1
4186,1
4187,2
4188,2
4189,4
4190,3
4191,6
4192,5
4193,2
4194,2
4195,6
4196,2
4197,5
4198,5
4199,5
4200,3
4201,1
4202,4
4203,6
4204,6
4205,5
4206,5
4207,5
4208,5
4209,2
4210,5
4211,4
4212,2
4213,4
4214,5
4215,4
4216,1
4217,5
4218,5
4219,6
4220,5
4221,6
4222,2
4223,3
4224,5
4225,2
4226,5
4227,5
4228,1
4229,5
4230,5
4231,5
4232,5
4233,6
4234,2
4235,2
4236,3
4237,5
4238,1
4239,6
4240,6
4241,2
4242,6
4243,1
4244,5
4245,6
4246,4
4247,4
4248,1
4249,6
4250,2
4251,6
4252,3
4253,3
4254,2
4255,6
4256,5
4257,5
4258,6
4259,5
4260,5
4261,6
4262,6
4263,1
4264,6
4265,6
4266,3
4267,5
4268,5
4269,2
4270,4
4271,6
4272,5
4273,6
4274,4
4275,5
4276,1
4277,4
4278,2
4279,1
4280,6
4281,2
4282,5
4283,6
4284,5
4285,6
4286,6
4287,2
4288,5
4289,4
4290,3
4291,1
4292,1
4293,6
4294,2
4295,1
4296,1
4297,2
4298,5
4299,5
4300,2
4301,5
4302,5
4303,4
4304,5
4305,4
4306,6
4307,4
4308,5
4309,1
4310,2
4311,5
4312,6
4313,5
4314,2
4315,3
4316,5
4317,5
4318,3
4319,3
4320,6
4321,1
4322,6
4323,1
4324,2
4325,1
4326,5
4327,2
4328,1
4329,4
4330,5
4331,4
4332,6
4333,4
4334,3
4335,6
4336,1
4337,2
4338,2
4339,2
4340,5
4341,2
4342,5
4343,1
4344,1
4345,2
4346,6
4347,5
4348,2
4349,2
4350,6
4351,6
4352,2
4353,1
4354,2
4355,2
4356,2
4357,6
4358,5
4359,1
4360,6
4361,5
4362,6
4363,2
4364,5
4365,5
4366,6
4367,3
4368,5
4369,6
4370,4
4371,5
4372,6
4373,2
4374,4
4375,5
4376,5
4377,4
4378,4
4379,5
4380,3
4381,3
4382,3
4383,3
4384,6
4385,2
4386,2
4387,5
4388,5
4389,1
4390,2
4391,4
4392,3
4393,1
4394,6
4395,2
4396,5
4397,5
4398,1
4399,4
4400,2
4401,1
4402,6
4403,4
4404,4
4405,2
4406,2
4407,5
4408,6
4409,4
4410,5
4411,3
4412,2
4413,1
4414,3
4415,6
4416,3
4417,3
4418,4
4419,5
4420,1
4421,5
4422,2
4423,5
4424,6
4425,6
4426,3
4427,5
4428,2
4429,5
4430,2
4431,4
4432,5
4433,3
4434,2
4435,6
4436,4
4437,2
4438,2
4439,6
4440,2
4441,3
4442,5
4443,2
4444,5
4445,2
4446,5
4447,6
4448,3
4449,2
4450,2
4451,5
4452,5
4453,2
4454,5
4455,5
4456,1
4457,5
4458,2
4459,2
4460,5
4461,6
4462,4
4463,2
4464,2
4465,1
4466,5
4467,6
4468,2
4469,3
4470,1
4471,6
4472,2
4473,5
4474,2
4475,2
4476,5
4477,2
4478,5
4479,6
4480,5
4481,5
4482,1
4483,5
4484,5
4485,5
4486,5
4487,5
4488,2
4489,6
4490,1
4491,5
4492,2
4493,4
4494,6
4495,5
4496,5
4497,5
4498,5
4499,5
4500,2
4501,5
4502,2
4503,5
4504,6
4505,5
4506,1
4507,5
4508,5
4509,4
4510,5
4511,5
4512,2
4513,3
4514,3
4515,2
4516,6
4517,6
4518,1
4519,5
4520,2
4521,6
4522,2
4523,1
4524,2
4525,5
4526,2
4527,5
4528,5
4529,6
4530,6
4531,1
4532,1
4533,5
4534,1
4535,5
4536,5
4537,5
4538,4
4539,1
4540,4
4541,3
4542,5
4543,1
4544,2
4545,2
4546,3
4547,2
4548,5
4549,6
4550,5
4551,2
4552,2
4553,4
4554,5
4555,3
4556,3
4557,6
4558,2
4559,1
4560,3
4561,1
4562,2
4563,2
4564,1
4565,6
4566,1
4567,5
4568,1
4569,3
4570,2
4571,3
4572,2
4573,6
4574,5
4575,4
4576,2
4577,6
4578,5
4579,2
4580,2
4581,4
4582,4
4583,6
4584,6
4585,5
4586,6
4587,3
4588,4
4589,5
4590,2
4591,6
4592,3
4593,6
4594,1
4595,3
4596,1
4597,2
4598,2
4599,5
4600,6
4601,1
4602,2
4603,6
4604,2
4605,6
4606,3
4607,2
4608,3
4609,6
4610,6
4611,2
4612,2
4613,5
4614,1
4615,2
4616,4
4617,3
4618,5
4619,6
4620,6
4621,1
4622,3
4623,4
4624,5
4625,6
4626,2
4627,2
4628,6
4629,5
4630,2
4631,5
4632,6
4633,4
4634,2
4635,4
4636,5
4637,5
4638,4
4639,6
4640,1
4641,1
4642,2
4643,3
4644,5
4645,5
4646,6
4647,6
4648,6
4649,2
4650,5
4651,5
4652,2
4653,6
4654,3
4655,4
4656,4
4657,2
4658,5
4659,5
4660,3
4661,5
4662,2
4663,5
4664,4
4665,6
4666,6
4667,2
4668,3
4669,6
4670,5
4671,5
4672,6
4673,3
4674,6
4675,2
4676,2
4677,6
4678,6
4679,3
4680,3
4681,3
4682,2
4683,5
4684,4
4685,5
4686,1
4687,5
4688,4
4689,2
4690,2
4691,1
4692,2
4693,2
4694,1
4695,4
4696,1
4697,5
4698,2
4699,5
4700,2
4701,6
4702,5
4703,5
4704,1
4705,5
4706,4
4707,6
4708,2
4709,6
4710,3
4711,5
4712,6
4713,5
4714,5
4715,2
4716,6
4717,6
4718,6
4719,5
4720,5
4721,5
4722,6
4723,1
4724,2
4725,4
4726,6
4727,6
4728,3
4729,4
4730,1
4731,6
4732,2
4733,6
4734,1
4735,5
4736,5
4737,5
4738,1
4739,2
4740,2
4741,3
4742,1
4743,1
4744,6
4745,2
4746,2
4747,2
4748,5
4749,5
4750,6
4751,6
4752,5
4753,4
4754,2
4755,6
4756,2
4757,1
4758,4
4759,1
4760,6
4761,4
4762,5
4763,5
4764,5
4765,5
4766,2
4767,1
4768,3
4769,5
4770,3
4771,5
4772,6
4773,5
4774,1
4775,4
4776,5
4777,2
4778,1
4779,4
4780,2
4781,5
4782,1
4783,5
4784,5
4785,1
4786,2
4787,1
4788,6
4789,3
4790,6
4791,2
4792,2
4793,4
4794,6
4795,2
4796,3
4797,1
4798,2
4799,5
4800,1
4801,2
4802,6
4803,6
4804,3
4805,5
4806,3
4807,3
4808,2
4809,2
4810,6
4811,5
4812,4
4813,2
4814,4
4815,5
4816,1
4817,2
4818,5
4819,4
4820,3
4821,3
4822,6
4823,6
4824,5
4825,2
4826,2
4827,1
4828,2
4829,2
4830,2
4831,6
4832,4
4833,6
4834,2
4835,5
4836,6
4837,6
4838,4
4839,1
4840,3
4841,5
4842,2
4843,5
4844,6
4845,6
4846,4
4847,2
4848,2
4849,3
4850,5
4851,2
4852,3
4853,2
4854,6
4855,1
4856,3
4857,5
4858,4
4859,6
4860,6
4861,6
4862,3
4863,2
4864,5
4865,5
4866,3
4867,4
4868,6
4869,6
4870,5
4871,2
4872,4
4873,2
4874,4
4875,4
4876,2
4877,2
4878,5
4879,2
4880,3
4881,2
4882,1
4883,3
4884,2
4885,2
4886,3
4887,5
4888,5
4889,1
4890,1
4891,5
4892,5
4893,1
4894,5
4895,3
4896,6
4897,5
4898,5
4899,4
4900,6
4901,5
4902,6
4903,5
4904,2
4905,2
4906,5
4907,6
4908,5
4909,2
4910,5
4911,5
4912,2
4913,6
4914,5
4915,2
4916,6
4917,1
4918,5
4919,5
4920,6
4921,2
4922,6
4923,5
4924,4
4925,6
4926,6
4927,6
4928,5
4929,2
4930,1
4931,2
4932,6
4933,2
4934,2
4935,2
4936,6
4937,6
4938,4
4939,4
4940,5
4941,5
4942,6
4943,2
4944,1
4945,1
4946,1
4947,5
4948,2
4949,5
4950,5
4951,5
4952,6
4953,2
4954,3
4955,6
4956,6
4957,2
4958,2
4959,5
4960,1
4961,6
4962,6
4963,5
4964,6
4965,2
4966,2
4967,3
4968,5
4969,6
4970,5
4971,5
4972,4
4973,2
4974,4
4975,2
4976,1
4977,1
4978,6
4979,5
4980,2
4981,5
4982,5
4983,6
4984,2
4985,6
4986,2
4987,5
4988,1
4989,2
4990,2
4991,4
4992,3
4993,5
4994,1
4995,1
4996,2
4997,5
4998,6
4999,5
5000,1
5001,4
5002,5
5003,6
5004,5
5005,5
5006,1
5007,1
5008,1
5009,6
5010,5
5011,5
5012,6
5013,6
5014,5
5015,6
5016,5
5017,5
5018,5
5019,1
5020,4
5021,2
5022,5
5023,2
5024,6
5025,6
5026,5
5027,5
5028,2
5029,1
5030,6
5031,1
5032,5
5033,3
5034,5
5035,5
5036,6
5037,6
5038,5
5039,2
5040,1
5041,2
5042,6
5043,4
5044,6
5045,5
5046,6
5047,3
5048,2
5049,3
5050,1
5051,2
5052,5
5053,2
5054,4
5055,4
5056,5
5057,5
5058,5
5059,5
5060,5
5061,1
5062,4
5063,5
5064,6
5065,2
5066,5
5067,5
5068,5
5069,2
5070,2
5071,3
5072,3
5073,2
5074,2
5075,4
5076,6
5077,6
5078,2
5079,5
5080,2
5081,5
5082,5
5083,5
5084,5
5085,6
5086,6
5087,1
5088,2
5089,4
5090,2
5091,1
5092,6
5093,3
5094,2
5095,4
5096,2
5097,5
5098,6
5099,2
5100,2
5101,5
5102,4
5103,2
5104,6
5105,6
5106,4
5107,6
5108,4
5109,2
5110,1
5111,5
5112,3
5113,5
5114,5
5115,2
5116,1
5117,2
5118,6
5119,3
5120,3
5121,4
5122,3
5123,3
5124,1
5125,4
5126,4
5127,1
5128,5
5129,6
5130,2
5131,3
5132,5
5133,4
5134,6
5135,3
5136,5
5137,5
5138,2
5139,1
5140,5
5141,2
5142,3
5143,5
5144,2
5145,2
5146,2
5147,5
5148,1
5149,5
5150,5
5151,5
5152,5
5153,4
5154,3
5155,5
5156,3
5157,5
5158,6
5159,5
5160,5
5161,4
5162,6
5163,4
5164,5
5165,5
5166,6
5167,6
5168,4
5169,6
5170,2
5171,1
5172,1
5173,5
5174,2
5175,6
5176,6
5177,5
5178,4
5179,4
5180,5
5181,3
5182,4
5183,2
5184,4
5185,1
5186,5
5187,4
5188,4
5189,2
5190,5
5191,3
5192,2
5193,2
5194,2
5195,2
5196,1
5197,4
5198,6
5199,3
5200,2
5201,2
5202,2
5203,6
5204,2
5205,3
5206,6
5207,2
5208,2
5209,2
5210,5
5211,2
5212,5
5213,6
5214,4
5215,2
5216,2
5217,1
5218,6
5219,5
5220,2
5221,1
5222,6
5223,3
5224,1
5225,6
5226,1
5227,3
5228,6
5229,6
5230,2
5231,5
5232,5
5233,5
5234,2
5235,6
5236,6
5237,5
5238,3
5239,5
5240,2
5241,5
5242,1
5243,2
5244,4
5245,2
5246,2
5247,5
5248,6
5249,5
5250,5
5251,5
5252,1
5253,6
5254,6
5255,2
5256,5
5257,6
5258,2
5259,3
5260,2
5261,4
5262,6
5263,3
5264,2
5265,1
5266,6
5267,4
5268,3
5269,1
5270,2
5271,1
5272,6
5273,3
5274,2
5275,2
5276,5
5277,2
5278,5
5279,6
5280,6
5281,6
5282,5
5283,2
5284,5
5285,4
5286,3
5287,2
5288,3
5289,1
5290,4
5291,4
5292,5
5293,4
5294,1
5295,5
5296,6
5297,6
5298,2
5299,5
5300,3
5301,5
5302,2
5303,2
5304,4
5305,5
5306,4
5307,6
5308,2
5309,5
5310,3
5311,5
5312,2
5313,5
5314,1
5315,5
5316,1
5317,4
5318,4
5319,5
5320,2
5321,6
5322,5
5323,2
5324,5
5325,5
5326,4
5327,3
5328,1
5329,6
5330,1
5331,4
5332,4
5333,5
5334,2
5335,4
5336,1
5337,6
5338,6
5339,2
5340,2
5341,2
5342,5
5343,5
5344,6
5345,1
5346,6
5347,3
5348,5
5349,2
5350,4
5351,1
5352,2
5353,6
5354,3
5355,2
5356,6
5357,2
5358,5
5359,2
5360,5
5361,5
5362,5
5363,6
5364,6
5365,2
5366,4
5367,6
5368,6
5369,2
5370,2
5371,5
5372,5
5373,6
5374,4
5375,6
5376,5
5377,4
5378,2
5379,2
5380,5
5381,2
5382,6
5383,4
5384,2
5385,3
5386,2
5387,2
5388,2
5389,5
5390,2
5391,2
5392,4
5393,6
5394,2
5395,6
5396,2
5397,4
5398,5
5399,2
5400,4
5401,2
5402,3
5403,1
5404,2
5405,6
5406,6
5407,5
5408,2
5409,5
5410,5
5411,6
5412,6
5413,1
5414,5
5415,5
5416,4
5417,2
5418,2
5419,5
5420,6
5421,3
5422,5
5423,4
5424,1
5425,2
5426,1
5427,5
5428,4
5429,3
5430,5
5431,5
5432,5
5433,3
5434,2
5435,5
5436,1
5437,2
5438,1
5439,4
5440,6
5441,5
5442,5
5443,6
5444,3
5445,6
5446,5
5447,1
5448,1
5449,6
5450,5
5451,1
5452,3
5453,3
5454,2
5455,4
5456,2
5457,3
5458,2
5459,5
5460,5
5461,6
5462,5
5463,2
5464,6
5465,5
5466,2
5467,5
5468,6
5469,5
5470,5
5471,2
5472,2
5473,3
5474,4
5475,5
5476,5
5477,6
5478,2
5479,5
5480,1
5481,5
5482,5
5483,2
5484,6
5485,5
5486,2
5487,1
5488,5
5489,4
5490,5
5491,6
5492,5
5493,2
5494,5
5495,4
5496,1
5497,6
5498,6
5499,3
5500,2
5501,6
5502,3
5503,2
5504,3
5505,6
5506,2
5507,2
5508,6
5509,5
5510,6
5511,4
5512,5
5513,4
5514,5
5515,5
5516,2
5517,2
5518,5
5519,6
5520,5
5521,2
5522,2
5523,2
5524,6
5525,4
5526,2
5527,2
5528,4
5529,5
5530,5
5531,5
5532,6
5533,2
5534,4
5535,3
5536,5
5537,2
5538,1
5539,2
5540,6
5541,2
5542,6
5543,6
5544,5
5545,2
5546,6
5547,5
5548,6
5549,5
5550,2
5551,4
5552,5
5553,2
5554,2
5555,6
5556,5
5557,5
5558,4
5559,3
5560,2
5561,1
5562,6
5563,2
5564,2
5565,1
5566,4
5567,5
5568,4
5569,4
5570,1
5571,5
5572,5
5573,1
5574,3
5575,6
5576,1
5577,1
5578,6
5579,6
5580,5
